Time	Volts
 1.50700	612.50000
 1.50720	612.50000
 1.50740	612.50000
 1.50760	618.75000
 1.50780	618.75000
 1.50800	618.75000
 1.50820	618.75000
 1.50840	618.75000
 1.50860	618.75000
 1.50880	612.50000
 1.50900	612.50000
 1.50920	612.50000
 1.50940	618.75000
 1.50960	618.75000
 1.50980	618.75000
 1.51000	618.75000
 1.51020	618.75000
 1.51040	612.50000
 1.51060	612.50000
 1.51080	618.75000
 1.51100	618.75000
 1.51120	618.75000
 1.51140	618.75000
 1.51160	618.75000
 1.51180	612.50000
 1.51200	612.50000
 1.51220	612.50000
 1.51240	612.50000
 1.51260	618.75000
 1.51280	618.75000
 1.51300	618.75000
 1.51320	618.75000
 1.51340	618.75000
 1.51360	612.50000
 1.51380	612.50000
 1.51400	618.75000
 1.51420	618.75000
 1.51440	618.75000
 1.51460	618.75000
 1.51480	618.75000
 1.51500	618.75000
 1.51520	618.75000
 1.51540	612.50000
 1.51560	612.50000
 1.51580	618.75000
 1.51600	618.75000
 1.51620	618.75000
 1.51640	618.75000
 1.51660	618.75000
 1.51680	618.75000
 1.51700	612.50000
 1.51720	618.75000
 1.51740	618.75000
 1.51760	618.75000
 1.51780	618.75000
 1.51800	618.75000
 1.51820	618.75000
 1.51840	612.50000
 1.51860	612.50000
 1.51880	618.75000
 1.51900	618.75000
 1.51920	618.75000
 1.51940	618.75000
 1.51960	618.75000
 1.51980	618.75000
 1.52000	612.50000
 1.52020	612.50000
 1.52040	612.50000
 1.52060	618.75000
 1.52080	618.75000
 1.52100	618.75000
 1.52120	618.75000
 1.52140	618.75000
 1.52160	612.50000
 1.52180	612.50000
 1.52200	618.75000
 1.52220	618.75000
 1.52240	618.75000
 1.52260	618.75000
 1.52280	618.75000
 1.52300	618.75000
 1.52320	618.75000
 1.52340	612.50000
 1.52360	618.75000
 1.52380	618.75000
 1.52400	618.75000
 1.52420	618.75000
 1.52440	618.75000
 1.52460	618.75000
 1.52480	618.75000
 1.52500	612.50000
 1.52520	618.75000
 1.52540	618.75000
 1.52560	618.75000
 1.52580	618.75000
 1.52600	618.75000
 1.52620	618.75000
 1.52640	612.50000
 1.52660	612.50000
 1.52680	612.50000
 1.52700	612.50000
 1.52720	618.75000
 1.52740	618.75000
 1.52760	618.75000
 1.52780	618.75000
 1.52800	618.75000
 1.52820	618.75000
 1.52840	612.50000
 1.52860	612.50000
 1.52880	618.75000
 1.52900	618.75000
 1.52920	618.75000
 1.52940	618.75000
 1.52960	618.75000
 1.52980	618.75000
 1.53000	612.50000
 1.53020	618.75000
 1.53040	618.75000
 1.53060	618.75000
 1.53080	618.75000
 1.53100	618.75000
 1.53120	618.75000
 1.53140	618.75000
 1.53160	618.75000
 1.53180	618.75000
 1.53200	618.75000
 1.53220	618.75000
 1.53240	618.75000
 1.53260	618.75000
 1.53280	618.75000
 1.53300	618.75000
 1.53320	612.50000
 1.53340	612.50000
 1.53360	618.75000
 1.53380	618.75000
 1.53400	618.75000
 1.53420	618.75000
 1.53440	618.75000
 1.53460	612.50000
 1.53480	612.50000
 1.53500	612.50000
 1.53520	618.75000
 1.53540	618.75000
 1.53560	618.75000
 1.53580	618.75000
 1.53600	618.75000
 1.53620	618.75000
 1.53640	618.75000
 1.53660	618.75000
 1.53680	618.75000
 1.53700	618.75000
 1.53720	618.75000
 1.53740	618.75000
 1.53760	618.75000
 1.53780	618.75000
 1.53800	618.75000
 1.53820	618.75000
 1.53840	618.75000
 1.53860	618.75000
 1.53880	618.75000
 1.53900	618.75000
 1.53920	618.75000
 1.53940	612.50000
 1.53960	612.50000
 1.53980	612.50000
 1.54000	618.75000
 1.54020	618.75000
 1.54040	618.75000
 1.54060	618.75000
 1.54080	618.75000
 1.54100	618.75000
 1.54120	612.50000
 1.54140	612.50000
 1.54160	618.75000
 1.54180	618.75000
 1.54200	618.75000
 1.54220	618.75000
 1.54240	618.75000
 1.54260	618.75000
 1.54280	612.50000
 1.54300	618.75000
 1.54320	618.75000
 1.54340	618.75000
 1.54360	618.75000
 1.54380	618.75000
 1.54400	618.75000
 1.54420	618.75000
 1.54440	618.75000
 1.54460	612.50000
 1.54480	618.75000
 1.54500	618.75000
 1.54520	618.75000
 1.54540	618.75000
 1.54560	618.75000
 1.54580	618.75000
 1.54600	612.50000
 1.54620	618.75000
 1.54640	618.75000
 1.54660	618.75000
 1.54680	618.75000
 1.54700	618.75000
 1.54720	618.75000
 1.54740	618.75000
 1.54760	618.75000
 1.54780	625.00000
 1.54800	618.75000
 1.54820	618.75000
 1.54840	618.75000
 1.54860	618.75000
 1.54880	618.75000
 1.54900	618.75000
 1.54920	612.50000
 1.54940	618.75000
 1.54960	618.75000
 1.54980	618.75000
 1.55000	618.75000
 1.55020	618.75000
 1.55040	618.75000
 1.55060	618.75000
 1.55080	618.75000
 1.55100	618.75000
 1.55120	618.75000
 1.55140	618.75000
 1.55160	618.75000
 1.55180	618.75000
 1.55200	618.75000
 1.55220	618.75000
 1.55240	618.75000
 1.55260	618.75000
 1.55280	618.75000
 1.55300	618.75000
 1.55320	618.75000
 1.55340	618.75000
 1.55360	618.75000
 1.55380	618.75000
 1.55400	618.75000
 1.55420	618.75000
 1.55440	618.75000
 1.55460	618.75000
 1.55480	618.75000
 1.55500	618.75000
 1.55520	618.75000
 1.55540	618.75000
 1.55560	618.75000
 1.55580	625.00000
 1.55600	618.75000
 1.55620	618.75000
 1.55640	618.75000
 1.55660	618.75000
 1.55680	618.75000
 1.55700	618.75000
 1.55720	618.75000
 1.55740	618.75000
 1.55760	618.75000
 1.55780	618.75000
 1.55800	618.75000
 1.55820	618.75000
 1.55840	618.75000
 1.55860	618.75000
 1.55880	618.75000
 1.55900	625.00000
 1.55920	618.75000
 1.55940	618.75000
 1.55960	618.75000
 1.55980	618.75000
 1.56000	618.75000
 1.56020	618.75000
 1.56040	618.75000
 1.56060	625.00000
 1.56080	618.75000
 1.56100	618.75000
 1.56120	618.75000
 1.56140	618.75000
 1.56160	618.75000
 1.56180	618.75000
 1.56200	618.75000
 1.56220	618.75000
 1.56240	618.75000
 1.56260	618.75000
 1.56280	618.75000
 1.56300	618.75000
 1.56320	618.75000
 1.56340	618.75000
 1.56360	618.75000
 1.56380	618.75000
 1.56400	618.75000
 1.56420	618.75000
 1.56440	618.75000
 1.56460	618.75000
 1.56480	618.75000
 1.56500	618.75000
 1.56520	618.75000
 1.56540	618.75000
 1.56560	618.75000
 1.56580	618.75000
 1.56600	618.75000
 1.56620	618.75000
 1.56640	618.75000
 1.56660	618.75000
 1.56680	618.75000
 1.56700	618.75000
 1.56720	618.75000
 1.56740	618.75000
 1.56760	618.75000
 1.56780	618.75000
 1.56800	618.75000
 1.56820	618.75000
 1.56840	618.75000
 1.56860	625.00000
 1.56880	618.75000
 1.56900	618.75000
 1.56920	618.75000
 1.56940	618.75000
 1.56960	618.75000
 1.56980	618.75000
 1.57000	618.75000
 1.57020	618.75000
 1.57040	618.75000
 1.57060	618.75000
 1.57080	618.75000
 1.57100	618.75000
 1.57120	618.75000
 1.57140	618.75000
 1.57160	618.75000
 1.57180	625.00000
 1.57200	618.75000
 1.57220	618.75000
 1.57240	618.75000
 1.57260	618.75000
 1.57280	618.75000
 1.57300	618.75000
 1.57320	618.75000
 1.57340	618.75000
 1.57360	612.50000
 1.57380	618.75000
 1.57400	618.75000
 1.57420	618.75000
 1.57440	618.75000
 1.57460	618.75000
 1.57480	618.75000
 1.57500	618.75000
 1.57520	618.75000
 1.57540	618.75000
 1.57560	618.75000
 1.57580	618.75000
 1.57600	618.75000
 1.57620	618.75000
 1.57640	618.75000
 1.57660	618.75000
 1.57680	618.75000
 1.57700	618.75000
 1.57720	618.75000
 1.57740	618.75000
 1.57760	618.75000
 1.57780	618.75000
 1.57800	618.75000
 1.57820	625.00000
 1.57840	625.00000
 1.57860	618.75000
 1.57880	618.75000
 1.57900	618.75000
 1.57920	618.75000
 1.57940	618.75000
 1.57960	618.75000
 1.57980	618.75000
 1.58000	618.75000
 1.58020	625.00000
 1.58040	618.75000
 1.58060	618.75000
 1.58080	618.75000
 1.58100	618.75000
 1.58120	618.75000
 1.58140	618.75000
 1.58160	625.00000
 1.58180	625.00000
 1.58200	618.75000
 1.58220	618.75000
 1.58240	618.75000
 1.58260	618.75000
 1.58280	618.75000
 1.58300	625.00000
 1.58320	625.00000
 1.58340	625.00000
 1.58360	618.75000
 1.58380	618.75000
 1.58400	618.75000
 1.58420	618.75000
 1.58440	618.75000
 1.58460	618.75000
 1.58480	618.75000
 1.58500	625.00000
 1.58520	618.75000
 1.58540	618.75000
 1.58560	618.75000
 1.58580	618.75000
 1.58600	618.75000
 1.58620	618.75000
 1.58640	618.75000
 1.58660	618.75000
 1.58680	618.75000
 1.58700	618.75000
 1.58720	618.75000
 1.58740	618.75000
 1.58760	618.75000
 1.58780	618.75000
 1.58800	625.00000
 1.58820	625.00000
 1.58840	625.00000
 1.58860	618.75000
 1.58880	618.75000
 1.58900	618.75000
 1.58920	618.75000
 1.58940	618.75000
 1.58960	625.00000
 1.58980	618.75000
 1.59000	618.75000
 1.59020	618.75000
 1.59040	618.75000
 1.59060	618.75000
 1.59080	618.75000
 1.59100	618.75000
 1.59120	618.75000
 1.59140	625.00000
 1.59160	618.75000
 1.59180	618.75000
 1.59200	618.75000
 1.59220	618.75000
 1.59240	618.75000
 1.59260	618.75000
 1.59280	625.00000
 1.59300	625.00000
 1.59320	618.75000
 1.59340	618.75000
 1.59360	618.75000
 1.59380	618.75000
 1.59400	618.75000
 1.59420	618.75000
 1.59440	618.75000
 1.59460	625.00000
 1.59480	618.75000
 1.59500	618.75000
 1.59520	618.75000
 1.59540	618.75000
 1.59560	618.75000
 1.59580	618.75000
 1.59600	625.00000
 1.59620	625.00000
 1.59640	618.75000
 1.59660	618.75000
 1.59680	618.75000
 1.59700	618.75000
 1.59720	618.75000
 1.59740	618.75000
 1.59760	618.75000
 1.59780	625.00000
 1.59800	625.00000
 1.59820	618.75000
 1.59840	618.75000
 1.59860	618.75000
 1.59880	618.75000
 1.59900	618.75000
 1.59920	618.75000
 1.59940	625.00000
 1.59960	625.00000
 1.59980	618.75000
 1.60000	618.75000
 1.60020	618.75000
 1.60040	618.75000
 1.60060	618.75000
 1.60080	625.00000
 1.60100	625.00000
 1.60120	618.75000
 1.60140	618.75000
 1.60160	618.75000
 1.60180	618.75000
 1.60200	618.75000
 1.60220	618.75000
 1.60240	625.00000
 1.60260	625.00000
 1.60280	625.00000
 1.60300	625.00000
 1.60320	618.75000
 1.60340	618.75000
 1.60360	618.75000
 1.60380	618.75000
 1.60400	618.75000
 1.60420	625.00000
 1.60440	625.00000
 1.60460	618.75000
 1.60480	618.75000
 1.60500	618.75000
 1.60520	618.75000
 1.60540	618.75000
 1.60560	618.75000
 1.60580	625.00000
 1.60600	625.00000
 1.60620	625.00000
 1.60640	618.75000
 1.60660	618.75000
 1.60680	618.75000
 1.60700	618.75000
 1.60720	625.00000
 1.60740	625.00000
 1.60760	625.00000
 1.60780	618.75000
 1.60800	618.75000
 1.60820	618.75000
 1.60840	618.75000
 1.60860	618.75000
 1.60880	625.00000
 1.60900	625.00000
 1.60920	625.00000
 1.60940	618.75000
 1.60960	618.75000
 1.60980	618.75000
 1.61000	618.75000
 1.61020	618.75000
 1.61040	618.75000
 1.61060	625.00000
 1.61080	625.00000
 1.61100	625.00000
 1.61120	618.75000
 1.61140	618.75000
 1.61160	618.75000
 1.61180	618.75000
 1.61200	618.75000
 1.61220	625.00000
 1.61240	625.00000
 1.61260	625.00000
 1.61280	618.75000
 1.61300	618.75000
 1.61320	618.75000
 1.61340	618.75000
 1.61360	618.75000
 1.61380	625.00000
 1.61400	625.00000
 1.61420	625.00000
 1.61440	618.75000
 1.61460	618.75000
 1.61480	618.75000
 1.61500	618.75000
 1.61520	625.00000
 1.61540	625.00000
 1.61560	625.00000
 1.61580	618.75000
 1.61600	618.75000
 1.61620	618.75000
 1.61640	618.75000
 1.61660	618.75000
 1.61680	625.00000
 1.61700	625.00000
 1.61720	625.00000
 1.61740	618.75000
 1.61760	618.75000
 1.61780	618.75000
 1.61800	618.75000
 1.61820	618.75000
 1.61840	625.00000
 1.61860	625.00000
 1.61880	625.00000
 1.61900	625.00000
 1.61920	625.00000
 1.61940	618.75000
 1.61960	618.75000
 1.61980	618.75000
 1.62000	618.75000
 1.62020	625.00000
 1.62040	625.00000
 1.62060	625.00000
 1.62080	625.00000
 1.62100	618.75000
 1.62120	618.75000
 1.62140	618.75000
 1.62160	618.75000
 1.62180	625.00000
 1.62200	625.00000
 1.62220	618.75000
 1.62240	618.75000
 1.62260	618.75000
 1.62280	618.75000
 1.62300	618.75000
 1.62320	625.00000
 1.62340	625.00000
 1.62360	625.00000
 1.62380	618.75000
 1.62400	618.75000
 1.62420	618.75000
 1.62440	618.75000
 1.62460	618.75000
 1.62480	618.75000
 1.62500	625.00000
 1.62520	625.00000
 1.62540	625.00000
 1.62560	618.75000
 1.62580	618.75000
 1.62600	618.75000
 1.62620	618.75000
 1.62640	618.75000
 1.62660	625.00000
 1.62680	625.00000
 1.62700	625.00000
 1.62720	618.75000
 1.62740	618.75000
 1.62760	618.75000
 1.62780	618.75000
 1.62800	618.75000
 1.62820	625.00000
 1.62840	625.00000
 1.62860	625.00000
 1.62880	618.75000
 1.62900	618.75000
 1.62920	618.75000
 1.62940	618.75000
 1.62960	618.75000
 1.62980	625.00000
 1.63000	625.00000
 1.63020	625.00000
 1.63040	618.75000
 1.63060	618.75000
 1.63080	618.75000
 1.63100	618.75000
 1.63120	618.75000
 1.63140	625.00000
 1.63160	625.00000
 1.63180	625.00000
 1.63200	625.00000
 1.63220	618.75000
 1.63240	618.75000
 1.63260	618.75000
 1.63280	625.00000
 1.63300	625.00000
 1.63320	625.00000
 1.63340	625.00000
 1.63360	618.75000
 1.63380	618.75000
 1.63400	618.75000
 1.63420	618.75000
 1.63440	625.00000
 1.63460	625.00000
 1.63480	625.00000
 1.63500	625.00000
 1.63520	625.00000
 1.63540	618.75000
 1.63560	618.75000
 1.63580	618.75000
 1.63600	618.75000
 1.63620	625.00000
 1.63640	625.00000
 1.63660	625.00000
 1.63680	625.00000
 1.63700	625.00000
 1.63720	618.75000
 1.63740	618.75000
 1.63760	618.75000
 1.63780	625.00000
 1.63800	625.00000
 1.63820	625.00000
 1.63840	625.00000
 1.63860	625.00000
 1.63880	618.75000
 1.63900	618.75000
 1.63920	625.00000
 1.63940	625.00000
 1.63960	625.00000
 1.63980	625.00000
 1.64000	618.75000
 1.64020	618.75000
 1.64040	618.75000
 1.64060	618.75000
 1.64080	618.75000
 1.64100	625.00000
 1.64120	625.00000
 1.64140	625.00000
 1.64160	625.00000
 1.64180	625.00000
 1.64200	618.75000
 1.64220	618.75000
 1.64240	625.00000
 1.64260	625.00000
 1.64280	625.00000
 1.64300	625.00000
 1.64320	625.00000
 1.64340	618.75000
 1.64360	618.75000
 1.64380	618.75000
 1.64400	618.75000
 1.64420	625.00000
 1.64440	625.00000
 1.64460	625.00000
 1.64480	625.00000
 1.64500	625.00000
 1.64520	618.75000
 1.64540	618.75000
 1.64560	618.75000
 1.64580	625.00000
 1.64600	625.00000
 1.64620	625.00000
 1.64640	625.00000
 1.64660	618.75000
 1.64680	618.75000
 1.64700	618.75000
 1.64720	625.00000
 1.64740	625.00000
 1.64760	625.00000
 1.64780	625.00000
 1.64800	625.00000
 1.64820	625.00000
 1.64840	618.75000
 1.64860	618.75000
 1.64880	618.75000
 1.64900	625.00000
 1.64920	625.00000
 1.64940	625.00000
 1.64960	625.00000
 1.64980	625.00000
 1.65000	618.75000
 1.65020	618.75000
 1.65040	618.75000
 1.65060	625.00000
 1.65080	625.00000
 1.65100	625.00000
 1.65120	625.00000
 1.65140	618.75000
 1.65160	618.75000
 1.65180	618.75000
 1.65200	618.75000
 1.65220	625.00000
 1.65240	625.00000
 1.65260	625.00000
 1.65280	625.00000
 1.65300	618.75000
 1.65320	618.75000
 1.65340	618.75000
 1.65360	618.75000
 1.65380	625.00000
 1.65400	625.00000
 1.65420	625.00000
 1.65440	625.00000
 1.65460	625.00000
 1.65480	618.75000
 1.65500	618.75000
 1.65520	625.00000
 1.65540	625.00000
 1.65560	625.00000
 1.65580	625.00000
 1.65600	625.00000
 1.65620	625.00000
 1.65640	618.75000
 1.65660	618.75000
 1.65680	618.75000
 1.65700	625.00000
 1.65720	625.00000
 1.65740	625.00000
 1.65760	625.00000
 1.65780	618.75000
 1.65800	618.75000
 1.65820	618.75000
 1.65840	625.00000
 1.65860	625.00000
 1.65880	625.00000
 1.65900	625.00000
 1.65920	625.00000
 1.65940	625.00000
 1.65960	618.75000
 1.65980	618.75000
 1.66000	618.75000
 1.66020	625.00000
 1.66040	625.00000
 1.66060	625.00000
 1.66080	625.00000
 1.66100	618.75000
 1.66120	618.75000
 1.66140	618.75000
 1.66160	625.00000
 1.66180	625.00000
 1.66200	625.00000
 1.66220	625.00000
 1.66240	625.00000
 1.66260	618.75000
 1.66280	618.75000
 1.66300	618.75000
 1.66320	618.75000
 1.66340	625.00000
 1.66360	625.00000
 1.66380	625.00000
 1.66400	625.00000
 1.66420	625.00000
 1.66440	625.00000
 1.66460	618.75000
 1.66480	618.75000
 1.66500	625.00000
 1.66520	625.00000
 1.66540	625.00000
 1.66560	625.00000
 1.66580	625.00000
 1.66600	625.00000
 1.66620	618.75000
 1.66640	618.75000
 1.66660	625.00000
 1.66680	625.00000
 1.66700	625.00000
 1.66720	625.00000
 1.66740	625.00000
 1.66760	618.75000
 1.66780	618.75000
 1.66800	625.00000
 1.66820	625.00000
 1.66840	625.00000
 1.66860	625.00000
 1.66880	625.00000
 1.66900	625.00000
 1.66920	625.00000
 1.66940	618.75000
 1.66960	625.00000
 1.66980	625.00000
 1.67000	625.00000
 1.67020	625.00000
 1.67040	625.00000
 1.67060	625.00000
 1.67080	618.75000
 1.67100	618.75000
 1.67120	625.00000
 1.67140	625.00000
 1.67160	625.00000
 1.67180	625.00000
 1.67200	625.00000
 1.67220	625.00000
 1.67240	625.00000
 1.67260	618.75000
 1.67280	618.75000
 1.67300	625.00000
 1.67320	625.00000
 1.67340	625.00000
 1.67360	625.00000
 1.67380	625.00000
 1.67400	618.75000
 1.67420	618.75000
 1.67440	618.75000
 1.67460	625.00000
 1.67480	625.00000
 1.67500	625.00000
 1.67520	625.00000
 1.67540	625.00000
 1.67560	625.00000
 1.67580	618.75000
 1.67600	625.00000
 1.67620	625.00000
 1.67640	625.00000
 1.67660	625.00000
 1.67680	625.00000
 1.67700	625.00000
 1.67720	618.75000
 1.67740	618.75000
 1.67760	625.00000
 1.67780	625.00000
 1.67800	625.00000
 1.67820	625.00000
 1.67840	625.00000
 1.67860	625.00000
 1.67880	618.75000
 1.67900	618.75000
 1.67920	625.00000
 1.67940	625.00000
 1.67960	625.00000
 1.67980	625.00000
 1.68000	625.00000
 1.68020	625.00000
 1.68040	625.00000
 1.68060	618.75000
 1.68080	625.00000
 1.68100	625.00000
 1.68120	625.00000
 1.68140	625.00000
 1.68160	625.00000
 1.68180	625.00000
 1.68200	618.75000
 1.68220	618.75000
 1.68240	625.00000
 1.68260	625.00000
 1.68280	625.00000
 1.68300	625.00000
 1.68320	625.00000
 1.68340	625.00000
 1.68360	618.75000
 1.68380	618.75000
 1.68400	625.00000
 1.68420	625.00000
 1.68440	625.00000
 1.68460	625.00000
 1.68480	625.00000
 1.68500	625.00000
 1.68520	618.75000
 1.68540	618.75000
 1.68560	618.75000
 1.68580	625.00000
 1.68600	625.00000
 1.68620	625.00000
 1.68640	625.00000
 1.68660	625.00000
 1.68680	625.00000
 1.68700	625.00000
 1.68720	625.00000
 1.68740	625.00000
 1.68760	625.00000
 1.68780	625.00000
 1.68800	625.00000
 1.68820	625.00000
 1.68840	625.00000
 1.68860	625.00000
 1.68880	625.00000
 1.68900	625.00000
 1.68920	625.00000
 1.68940	625.00000
 1.68960	625.00000
 1.68980	625.00000
 1.69000	625.00000
 1.69020	618.75000
 1.69040	625.00000
 1.69060	625.00000
 1.69080	625.00000
 1.69100	625.00000
 1.69120	625.00000
 1.69140	625.00000
 1.69160	618.75000
 1.69180	618.75000
 1.69200	618.75000
 1.69220	625.00000
 1.69240	625.00000
 1.69260	625.00000
 1.69280	625.00000
 1.69300	625.00000
 1.69320	625.00000
 1.69340	625.00000
 1.69360	625.00000
 1.69380	625.00000
 1.69400	625.00000
 1.69420	625.00000
 1.69440	625.00000
 1.69460	625.00000
 1.69480	625.00000
 1.69500	625.00000
 1.69520	618.75000
 1.69540	625.00000
 1.69560	625.00000
 1.69580	625.00000
 1.69600	625.00000
 1.69620	625.00000
 1.69640	625.00000
 1.69660	618.75000
 1.69680	625.00000
 1.69700	625.00000
 1.69720	625.00000
 1.69740	625.00000
 1.69760	625.00000
 1.69780	625.00000
 1.69800	625.00000
 1.69820	618.75000
 1.69840	625.00000
 1.69860	625.00000
 1.69880	625.00000
 1.69900	625.00000
 1.69920	625.00000
 1.69940	625.00000
 1.69960	625.00000
 1.69980	625.00000
 1.70000	618.75000
 1.70020	625.00000
 1.70040	625.00000
 1.70060	625.00000
 1.70080	625.00000
 1.70100	625.00000
 1.70120	625.00000
 1.70140	625.00000
 1.70160	625.00000
 1.70180	625.00000
 1.70200	625.00000
 1.70220	625.00000
 1.70240	625.00000
 1.70260	625.00000
 1.70280	625.00000
 1.70300	618.75000
 1.70320	618.75000
 1.70340	625.00000
 1.70360	625.00000
 1.70380	625.00000
 1.70400	625.00000
 1.70420	625.00000
 1.70440	625.00000
 1.70460	625.00000
 1.70480	625.00000
 1.70500	625.00000
 1.70520	625.00000
 1.70540	625.00000
 1.70560	625.00000
 1.70580	625.00000
 1.70600	625.00000
 1.70620	618.75000
 1.70640	618.75000
 1.70660	625.00000
 1.70680	625.00000
 1.70700	625.00000
 1.70720	625.00000
 1.70740	625.00000
 1.70760	625.00000
 1.70780	618.75000
 1.70800	625.00000
 1.70820	625.00000
 1.70840	625.00000
 1.70860	625.00000
 1.70880	625.00000
 1.70900	625.00000
 1.70920	625.00000
 1.70940	618.75000
 1.70960	618.75000
 1.70980	625.00000
 1.71000	625.00000
 1.71020	625.00000
 1.71040	625.00000
 1.71060	625.00000
 1.71080	625.00000
 1.71100	625.00000
 1.71120	618.75000
 1.71140	625.00000
 1.71160	625.00000
 1.71180	625.00000
 1.71200	625.00000
 1.71220	625.00000
 1.71240	625.00000
 1.71260	618.75000
 1.71280	625.00000
 1.71300	625.00000
 1.71320	625.00000
 1.71340	625.00000
 1.71360	625.00000
 1.71380	625.00000
 1.71400	625.00000
 1.71420	618.75000
 1.71440	618.75000
 1.71460	625.00000
 1.71480	625.00000
 1.71500	625.00000
 1.71520	625.00000
 1.71540	625.00000
 1.71560	625.00000
 1.71580	618.75000
 1.71600	618.75000
 1.71620	625.00000
 1.71640	625.00000
 1.71660	625.00000
 1.71680	625.00000
 1.71700	625.00000
 1.71720	625.00000
 1.71740	625.00000
 1.71760	618.75000
 1.71780	625.00000
 1.71800	625.00000
 1.71820	625.00000
 1.71840	625.00000
 1.71860	625.00000
 1.71880	625.00000
 1.71900	618.75000
 1.71920	618.75000
 1.71940	625.00000
 1.71960	625.00000
 1.71980	625.00000
 1.72000	625.00000
 1.72020	625.00000
 1.72040	625.00000
 1.72060	618.75000
 1.72080	625.00000
 1.72100	625.00000
 1.72120	625.00000
 1.72140	625.00000
 1.72160	625.00000
 1.72180	625.00000
 1.72200	625.00000
 1.72220	625.00000
 1.72240	631.25000
 1.72260	625.00000
 1.72280	625.00000
 1.72300	625.00000
 1.72320	625.00000
 1.72340	625.00000
 1.72360	625.00000
 1.72380	625.00000
 1.72400	625.00000
 1.72420	625.00000
 1.72440	625.00000
 1.72460	625.00000
 1.72480	625.00000
 1.72500	625.00000
 1.72520	625.00000
 1.72540	625.00000
 1.72560	625.00000
 1.72580	625.00000
 1.72600	625.00000
 1.72620	625.00000
 1.72640	625.00000
 1.72660	625.00000
 1.72680	625.00000
 1.72700	631.25000
 1.72720	631.25000
 1.72740	625.00000
 1.72760	625.00000
 1.72780	625.00000
 1.72800	625.00000
 1.72820	625.00000
 1.72840	625.00000
 1.72860	618.75000
 1.72880	618.75000
 1.72900	625.00000
 1.72920	625.00000
 1.72940	625.00000
 1.72960	625.00000
 1.72980	625.00000
 1.73000	625.00000
 1.73020	625.00000
 1.73040	625.00000
 1.73060	625.00000
 1.73080	625.00000
 1.73100	625.00000
 1.73120	625.00000
 1.73140	625.00000
 1.73160	625.00000
 1.73180	625.00000
 1.73200	625.00000
 1.73220	625.00000
 1.73240	625.00000
 1.73260	625.00000
 1.73280	625.00000
 1.73300	625.00000
 1.73320	625.00000
 1.73340	625.00000
 1.73360	631.25000
 1.73380	625.00000
 1.73400	625.00000
 1.73420	625.00000
 1.73440	625.00000
 1.73460	625.00000
 1.73480	625.00000
 1.73500	625.00000
 1.73520	618.75000
 1.73540	625.00000
 1.73560	625.00000
 1.73580	625.00000
 1.73600	625.00000
 1.73620	625.00000
 1.73640	625.00000
 1.73660	631.25000
 1.73680	631.25000
 1.73700	625.00000
 1.73720	625.00000
 1.73740	625.00000
 1.73760	625.00000
 1.73780	625.00000
 1.73800	625.00000
 1.73820	625.00000
 1.73840	625.00000
 1.73860	625.00000
 1.73880	625.00000
 1.73900	625.00000
 1.73920	625.00000
 1.73940	625.00000
 1.73960	625.00000
 1.73980	625.00000
 1.74000	625.00000
 1.74020	625.00000
 1.74040	625.00000
 1.74060	625.00000
 1.74080	625.00000
 1.74100	625.00000
 1.74120	625.00000
 1.74140	625.00000
 1.74160	618.75000
 1.74180	625.00000
 1.74200	625.00000
 1.74220	625.00000
 1.74240	625.00000
 1.74260	625.00000
 1.74280	625.00000
 1.74300	618.75000
 1.74320	618.75000
 1.74340	625.00000
 1.74360	625.00000
 1.74380	625.00000
 1.74400	625.00000
 1.74420	625.00000
 1.74440	625.00000
 1.74460	625.00000
 1.74480	631.25000
 1.74500	625.00000
 1.74520	625.00000
 1.74540	625.00000
 1.74560	625.00000
 1.74580	625.00000
 1.74600	625.00000
 1.74620	625.00000
 1.74640	631.25000
 1.74660	625.00000
 1.74680	625.00000
 1.74700	625.00000
 1.74720	625.00000
 1.74740	625.00000
 1.74760	625.00000
 1.74780	625.00000
 1.74800	625.00000
 1.74820	625.00000
 1.74840	625.00000
 1.74860	625.00000
 1.74880	625.00000
 1.74900	625.00000
 1.74920	625.00000
 1.74940	625.00000
 1.74960	625.00000
 1.74980	625.00000
 1.75000	625.00000
 1.75020	625.00000
 1.75040	625.00000
 1.75060	625.00000
 1.75080	625.00000
 1.75100	631.25000
 1.75120	631.25000
 1.75140	625.00000
 1.75160	625.00000
 1.75180	625.00000
 1.75200	625.00000
 1.75220	625.00000
 1.75240	625.00000
 1.75260	625.00000
 1.75280	625.00000
 1.75300	625.00000
 1.75320	625.00000
 1.75340	625.00000
 1.75360	625.00000
 1.75380	625.00000
 1.75400	625.00000
 1.75420	625.00000
 1.75440	631.25000
 1.75460	625.00000
 1.75480	625.00000
 1.75500	625.00000
 1.75520	625.00000
 1.75540	625.00000
 1.75560	625.00000
 1.75580	631.25000
 1.75600	625.00000
 1.75620	625.00000
 1.75640	625.00000
 1.75660	625.00000
 1.75680	625.00000
 1.75700	625.00000
 1.75720	625.00000
 1.75740	625.00000
 1.75760	631.25000
 1.75780	625.00000
 1.75800	625.00000
 1.75820	625.00000
 1.75840	625.00000
 1.75860	625.00000
 1.75880	625.00000
 1.75900	631.25000
 1.75920	631.25000
 1.75940	625.00000
 1.75960	625.00000
 1.75980	625.00000
 1.76000	625.00000
 1.76020	625.00000
 1.76040	625.00000
 1.76060	625.00000
 1.76080	625.00000
 1.76100	625.00000
 1.76120	625.00000
